"WK","Game Date","Opp","Result","G","GS","Comp","Att","Pct","Yds","Avg","TD","Int","Sck","SckY","Rate","Att","Yds","Avg","TD","FUM","Lost","player","year"
"17","12/31","@
													 	PIT","L
														  
													 	
															
													 	
													 	24-28","1","1","16","30","53.3","314","10.5","2","1","6","42","98.5","6","61","10.2","0","--","--","DeShone Kizer",2017
"1","09/10","NYJ","W
												 		
														  
													 	
															
													 	
													 	21-12","1","1","16","28","57.1","224","8.0","2","1","2","6","92.0","8","38","4.8","0","--","--","Tyrod Taylor",2017
"2","09/17","@
													 	CAR","L
														  
													 	
															
													 	
													 	3-9","1","1","17","25","68.0","125","5.0","0","0","3","18","79.6","8","55","6.9","0","--","--","Tyrod Taylor",2017
"3","09/24","DEN","W
												 		
														  
													 	
															
													 	
													 	26-16","1","1","20","26","76.9","213","8.2","2","0","4","16","126.0","8","13","1.6","0","--","--","Tyrod Taylor",2017
"4","10/01","@
													 	ATL","W
												 		
														  
													 	
															
													 	
													 	23-17","1","1","12","20","60.0","182","9.1","1","0","3","18","106.7","7","12","1.7","0","--","--","Tyrod Taylor",2017
"5","10/08","@
													 	CIN","L
														  
													 	
															
													 	
													 	16-20","1","1","20","37","54.1","166","4.5","1","1","6","27","63.6","1","3","3.0","0","--","--","Tyrod Taylor",2017
"6","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Tyrod Taylor",2017
"7","10/22","TB","W
												 		
														  
													 	
															
													 	
													 	30-27","1","1","20","33","60.6","268","8.1","1","0","1","7","96.5","6","53","8.8","0","--","--","Tyrod Taylor",2017
"8","10/29","OAK","W
												 		
														  
													 	
															
													 	
													 	34-14","1","1","20","27","74.1","165","6.1","1","0","0","0","101.6","6","1","0.2","1","--","--","Tyrod Taylor",2017
"9","11/02","@
													 	NYJ","L
														  
													 	
															
													 	
													 	21-34","1","1","29","40","72.5","285","7.1","2","0","7","41","108.9","6","35","5.8","1","2","1","Tyrod Taylor",2017
"10","11/12","NO","L
														  
													 	
															
													 	
													 	10-47","1","1","9","18","50.0","56","3.1","0","1","2","6","33.6","3","27","9.0","0","--","--","Tyrod Taylor",2017
"11","11/19","@
													 	LAC","L
														  
													 	
															
													 	
													 	24-54","1","0","15","25","60.0","158","6.3","1","0","1","4","91.8","4","38","9.5","1","1","1","Tyrod Taylor",2017
"12","11/26","@
													 	KC","W
												 		
														  
													 	
															
													 	
													 	16-10","1","1","19","29","65.5","183","6.3","1","0","2","19","94.5","9","27","3.0","0","--","--","Tyrod Taylor",2017
"13","12/03","NE","L
														  
													 	
															
													 	
													 	3-23","1","1","9","18","50.0","65","3.6","0","1","3","25","35.6","3","32","10.7","0","--","--","Tyrod Taylor",2017
"14","12/10","IND","W
												 		
														  
													 	
															
													 	
													 	13-7","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Tyrod Taylor",2017
"15","12/17","MIA","W
												 		
														  
													 	
															
													 	
													 	24-16","1","1","17","29","58.6","224","7.7","1","0","2","12","94.6","6","42","7.0","1","--","--","Tyrod Taylor",2017
"16","12/24","@
													 	NE","L
														  
													 	
															
													 	
													 	16-37","1","1","21","38","55.3","281","7.4","0","0","6","39","78.9","3","16","5.3","0","1","0","Tyrod Taylor",2017
"17","12/31","@
													 	MIA","W
												 		
														  
													 	
															
													 	
													 	22-16","1","1","19","27","70.4","204","7.6","1","0","4","18","104.6","6","35","5.8","0","--","--","Tyrod Taylor",2017
"1","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Jay Cutler",2017
"2","09/17","@
													 	LAC","W
												 		
														  
													 	
															
													 	
													 	19-17","1","1","24","33","72.7","230","7.0","1","0","2","5","101.8","2","-1","-0.5","0","--","--","Jay Cutler",2017
"3","09/24","@
													 	NYJ","L
														  
													 	
															
													 	
													 	6-20","1","1","26","44","59.1","220","5.0","1","1","3","25","70.3","1","9","9.0","0","--","--","Jay Cutler",2017
"4","10/01","NO","L
														  
													 	
															
													 	
													 	0-20","1","1","20","28","71.4","164","5.9","0","1","4","36","71.1","1","5","5.0","0","1","0","Jay Cutler",2017
"5","10/08","TEN","W
												 		
														  
													 	
															
													 	
													 	16-10","1","1","12","26","46.2","92","3.5","1","1","1","14","52.1","2","8","4.0","0","--","--","Jay Cutler",2017
"6","10/15","@
													 	ATL","W
												 		
														  
													 	
															
													 	
													 	20-17","1","1","19","33","57.6","151","4.6","2","1","0","0","76.7","1","-1","-1.0","0","--","--","Jay Cutler",2017
"7","10/22","NYJ","W
												 		
														  
													 	
															
													 	
													 	31-28","1","1","12","16","75.0","138","8.6","2","1","2","13","114.1","--","--","--","--","--","--","Jay Cutler",2017
"8","10/26","@
													 	BAL","L
														  
													 	
															
													 	
													 	0-40","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Jay Cutler",2017
"9","11/05","OAK","L
														  
													 	
															
													 	
													 	24-27","1","1","34","42","81.0","311","7.4","3","0","1","2","121.3","1","0","0.0","0","--","--","Jay Cutler",2017
"10","11/13","@
													 	CAR","L
														  
													 	
															
													 	
													 	21-45","1","1","22","37","59.5","213","5.8","2","1","0","0","82.4","1","-1","-1.0","0","--","--","Jay Cutler",2017
"11","11/19","TB","L
														  
													 	
															
													 	
													 	20-30","1","1","6","12","50.0","83","6.9","1","3","0","0","60.8","1","1","1.0","0","--","--","Jay Cutler",2017
"12","11/26","@
													 	NE","L
														  
													 	
															
													 	
													 	17-35","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Jay Cutler",2017
"13","12/03","DEN","W
												 		
														  
													 	
															
													 	
													 	35-9","1","1","18","31","58.1","235","7.6","2","2","2","13","76.7","1","1","1.0","0","--","--","Jay Cutler",2017
"14","12/11","NE","W
												 		
														  
													 	
															
													 	
													 	27-20","1","1","25","38","65.8","263","6.9","3","0","2","21","112.1","4","4","1.0","0","--","--","Jay Cutler",2017
"15","12/17","@
													 	BUF","L
														  
													 	
															
													 	
													 	16-24","1","1","28","49","57.1","274","5.6","0","3","3","25","47.5","2","8","4.0","0","4","0","Jay Cutler",2017
"16","12/24","@
													 	KC","L
														  
													 	
															
													 	
													 	13-29","1","1","19","38","50.0","286","7.5","1","0","0","0","83.9","2","-1","-0.5","0","1","0","Jay Cutler",2017
"17","12/31","BUF","L
														  
													 	
															
													 	
													 	16-22","1","1","1","2","50.0","6","3.0","0","0","0","0","56.2","--","--","--","--","--","--","Jay Cutler",2017
"1","09/11","LAC","W
												 		
														  
													 	
															
													 	
													 	24-21","1","1","17","28","60.7","219","7.8","2","1","4","38","94.2","6","19","3.2","1","--","--","Trevor Siemian",2017
"2","09/17","DAL","W
												 		
														  
													 	
															
													 	
													 	42-17","1","1","22","32","68.8","231","7.2","4","1","2","29","116.0","5","14","2.8","0","1","1","Trevor Siemian",2017
"3","09/24","@
													 	BUF","L
														  
													 	
															
													 	
													 	16-26","1","1","24","40","60.0","259","6.5","0","2","3","4","58.2","3","12","4.0","0","1","0","Trevor Siemian",2017
"4","10/01","OAK","W
												 		
														  
													 	
															
													 	
													 	16-10","1","1","16","26","61.5","179","6.9","1","0","4","24","94.9","4","1","0.3","0","--","--","Trevor Siemian",2017
